Date,SPUS,HLAL,UMMA,AMANX,AMAGX,IMANX,AMDEX,SPSK,AGG,LQD,HYG,EMB,TLT,IEF,BGRN,MBB,VMBS,CMBS,ISDU.L,ISDE.L,ISWD.L,SPY,ACWI,URTH,VFINX,^GSPC,QAT,KSA,DX-Y.NYB,EEM,EFA,QUAL,MTUM,USMV,VLUE,QQQ,XLK,SMH,MAGS,XLF,PAXG-USD
2004-05-17,,,,0.0,0.0,0.0,,,37400.0,162000.0,,,1735600.0,623700.0,,,,,,,,55020400.0,,,0.0,1430100000.0,,,0.0,4436100.0,1040100.0,,,,,150652400.0,1350200.0,41755000.0,,6915512.0,
2004-05-18,,,,0.0,0.0,0.0,,,24000.0,47400.0,,,674200.0,148000.0,,,,,,,,30193100.0,,,0.0,1353000000.0,,,0.0,2379600.0,657300.0,,,,,96686400.0,663200.0,33750800.0,,3620863.0,
2004-05-19,,,,0.0,0.0,0.0,,,31000.0,36500.0,,,319200.0,59200.0,,,,,,,,54804100.0,,,0.0,1548600000.0,,,0.0,4035600.0,2612100.0,,,,,141646900.0,876400.0,47861000.0,,8265426.0,
2004-05-20,,,,0.0,0.0,0.0,,,11200.0,47800.0,,,1745900.0,136900.0,,,,,,,,38082900.0,,,0.0,1211000000.0,,,0.0,3769200.0,1387800.0,,,,,94938500.0,302600.0,29665800.0,,2846441.0,
2004-05-21,,,,0.0,0.0,0.0,,,22300.0,282900.0,,,1461900.0,212800.0,,,,,,,,47480400.0,,,0.0,1258600000.0,,,0.0,3830400.0,1630500.0,,,,,111329200.0,359400.0,30776200.0,,3536786.0,
2004-05-24,,,,0.0,0.0,0.0,,,39300.0,187500.0,,,314800.0,64000.0,,,,,,,,40961500.0,,,0.0,1227500000.0,,,0.0,2328300.0,1747800.0,,,,,99861800.0,438800.0,30143400.0,,1587744.0,
2004-05-25,,,,0.0,0.0,0.0,,,44600.0,219100.0,,,645300.0,74600.0,,,,,,,,48668000.0,,,0.0,1545700000.0,,,0.0,3232800.0,1480800.0,,,,,146321400.0,555800.0,47911000.0,,3633543.0,
2004-05-26,,,,0.0,0.0,0.0,,,35800.0,159300.0,,,505500.0,131000.0,,,,,,,,35977000.0,,,0.0,1369400000.0,,,0.0,1452600.0,1150200.0,,,,,93789700.0,672400.0,34870800.0,,5393873.0,
2004-05-27,,,,0.0,0.0,0.0,,,99600.0,179700.0,,,1122800.0,577000.0,,,,,,,,45306900.0,,,0.0,1447500000.0,,,0.0,1737000.0,1328100.0,,,,,110183400.0,1904000.0,47342800.0,,6701441.0,
2004-05-28,,,,0.0,0.0,0.0,,,54900.0,80900.0,,,612700.0,59800.0,,,,,,,,23367200.0,,,0.0,1172600000.0,,,0.0,847800.0,1154400.0,,,,,56379500.0,564600.0,23976800.0,,4512477.0,
2004-06-01,,,,0.0,0.0,0.0,,,39500.0,114000.0,,,662000.0,188900.0,,,,,,,,41044700.0,,,0.0,1238000000.0,,,0.0,2627100.0,1382400.0,,,,,90592700.0,499200.0,25103800.0,,3648807.0,
2004-06-02,,,,0.0,0.0,0.0,,,196100.0,73800.0,,,906600.0,141200.0,,,,,,,,39774200.0,,,0.0,1251700000.0,,,0.0,2570400.0,1918500.0,,,,,103519800.0,1880400.0,50641800.0,,2101440.0,
2004-06-03,,,,0.0,0.0,0.0,,,91900.0,91600.0,,,1173600.0,165000.0,,,,,,,,38688300.0,,,0.0,1232400000.0,,,0.0,2385000.0,1050000.0,,,,,97301400.0,953800.0,49907000.0,,2813574.0,
2004-06-04,,,,0.0,0.0,0.0,,,30100.0,94300.0,,,568200.0,157000.0,,,,,,,,32739500.0,,,0.0,1115300000.0,,,0.0,2214900.0,1358400.0,,,,,91233200.0,1043200.0,27557400.0,,4605910.0,
2004-06-07,,,,0.0,0.0,0.0,,,39300.0,52500.0,,,377200.0,119600.0,,,,,,,,31643800.0,,,0.0,1211800000.0,,,0.0,2310300.0,1045200.0,,,,,107532600.0,2318200.0,27032000.0,,6020575.0,
2004-06-08,,,,0.0,0.0,0.0,,,264400.0,83200.0,,,1294200.0,627400.0,,,,,,,,32846500.0,,,0.0,1190300000.0,,,0.0,3527100.0,1406700.0,,,,,72530900.0,1117200.0,20093600.0,,2272795.0,
2004-06-09,,,,0.0,0.0,0.0,,,90200.0,91300.0,,,589400.0,146000.0,,,,,,,,36737600.0,,,0.0,1276800000.0,,,0.0,1899000.0,2286900.0,,,,,98215200.0,709200.0,35029400.0,,4848909.0,
2004-06-10,,,,0.0,0.0,0.0,,,49500.0,162400.0,,,336200.0,156600.0,,,,,,,,21711000.0,,,0.0,1160600000.0,,,0.0,1696500.0,804300.0,,,,,57101300.0,1713600.0,29246600.0,,1010405.0,
2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004-06-14,,,,0.0,0.0,0.0,,,73500.0,68400.0,,,892200.0,185900.0,,,,,,,,34633000.0,,,0.0,1179400000.0,,,0.0,3090600.0,1386300.0,,,,,85129900.0,828800.0,23306600.0,,1945719.0,
2004-06-15,,,,0.0,0.0,0.0,,,58200.0,116100.0,,,1567400.0,423700.0,,,,,,,,37445000.0,,,0.0,1345900000.0,,,0.0,1977300.0,2062800.0,,,,,91937700.0,1184000.0,22463400.0,,4864297.0,
2004-06-16,,,,0.0,0.0,0.0,,,55600.0,87200.0,,,494700.0,55100.0,,,,,,,,26633400.0,,,0.0,1168400000.0,,,0.0,2049300.0,636900.0,,,,,64743300.0,1427800.0,20910000.0,,2513702.0,
2004-06-17,,,,0.0,0.0,0.0,,,57100.0,63300.0,,,552800.0,91500.0,,,,,,,,28402400.0,,,0.0,1296700000.0,,,0.0,2328300.0,932400.0,,,,,77844200.0,451200.0,40211400.0,,3297849.0,
2004-06-18,,,,0.0,0.0,0.0,,,47700.0,52500.0,,,394500.0,114600.0,,,,,,,,31799800.0,,,0.0,1500600000.0,,,0.0,2426400.0,1888800.0,,,,,78641500.0,670000.0,40161600.0,,2829084.0,
2004-06-21,,,,0.0,0.0,0.0,,,31500.0,66800.0,,,731900.0,44300.0,,,,,,,,25284000.0,,,0.0,1123900000.0,,,0.0,876600.0,897600.0,,,,,65373100.0,805800.0,27370600.0,,4023154.0,
2004-06-22,,,,0.0,0.0,0.0,,,39900.0,268800.0,,,362700.0,209400.0,,,,,,,,37334000.0,,,0.0,1382300000.0,,,0.0,971100.0,1382100.0,,,,,101524300.0,670600.0,50974200.0,,2394418.0,
2004-06-23,,,,0.0,0.0,0.0,,,24600.0,163900.0,,,302900.0,149000.0,,,,,,,,35580000.0,,,0.0,1444200000.0,,,0.0,1182600.0,979200.0,,,,,94393900.0,859200.0,41903400.0,,4756338.0,
2004-06-24,,,,0.0,0.0,0.0,,,42100.0,93500.0,,,1087900.0,188800.0,,,,,,,,35272100.0,,,0.0,1394900000.0,,,0.0,1177200.0,1119000.0,,,,,92343200.0,997800.0,36369600.0,,2836224.0,
2004-06-25,,,,0.0,0.0,0.0,,,33200.0,211700.0,,,253200.0,61200.0,,,,,,,,32837900.0,,,0.0,1812900000.0,,,0.0,845100.0,1457400.0,,,,,81005400.0,439000.0,34061000.0,,2157820.0,
2004-06-28,,,,0.0,0.0,0.0,,,77500.0,53900.0,,,573100.0,102800.0,,,,,,,,40824500.0,,,0.0,1354600000.0,,,0.0,1017900.0,2811900.0,,,,,94033200.0,850400.0,29424400.0,,3467727.0,
2004-06-29,,,,0.0,0.0,0.0,,,225700.0,110700.0,,,401500.0,103600.0,,,,,,,,28418100.0,,,0.0,1375000000.0,,,0.0,727200.0,2685900.0,,,,,68265900.0,1281600.0,26940600.0,,3497763.0,
2004-06-30,,,,0.0,0.0,0.0,,,23300.0,52400.0,,,1730800.0,452200.0,,,,,,,,52230600.0,,,0.0,1473800000.0,,,0.0,3212100.0,5310000.0,,,,,97809500.0,684200.0,35481000.0,,8074129.0,
2004-07-01,,,,0.0,0.0,0.0,,,316900.0,422400.0,,,1099300.0,115500.0,,,,,,,,57734700.0,,,0.0,1495700000.0,,,0.0,2195100.0,2171100.0,,,,,122141800.0,973400.0,48334000.0,,5238767.0,
2004-07-02,,,,0.0,0.0,0.0,,,162500.0,40900.0,,,1293300.0,146900.0,,,,,,,,34615100.0,,,0.0,1085000000.0,,,0.0,1892700.0,1066800.0,,,,,74056400.0,705200.0,30076000.0,,5676264.0,
2004-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004-07-06,,,,0.0,0.0,0.0,,,27900.0,49900.0,,,351600.0,107100.0,,,,,,,,38698200.0,,,0.0,1283300000.0,,,0.0,1564200.0,1130400.0,,,,,130232600.0,1693600.0,51508600.0,,1824834.0,
2004-07-07,,,,0.0,0.0,0.0,,,29700.0,27800.0,,,303500.0,61500.0,,,,,,,,29839800.0,,,0.0,1328600000.0,,,0.0,1983600.0,979500.0,,,,,95623100.0,414400.0,36959800.0,,1870258.0,
2004-07-08,,,,0.0,0.0,0.0,,,74200.0,46600.0,,,715200.0,186500.0,,,,,,,,45291100.0,,,0.0,1401100000.0,,,0.0,1692900.0,1184100.0,,,,,108755400.0,551800.0,45325000.0,,1283194.0,
2004-07-09,,,,0.0,0.0,0.0,,,425600.0,32600.0,,,2152900.0,192300.0,,,,,,,,27412900.0,,,0.0,1186300000.0,,,0.0,1484100.0,1107000.0,,,,,86014700.0,437400.0,30628800.0,,2438242.0,
2004-07-12,,,,0.0,0.0,0.0,,,52600.0,70300.0,,,1297800.0,182400.0,,,,,,,,35691300.0,,,0.0,1114600000.0,,,0.0,1049400.0,576000.0,,,,,81844500.0,2477200.0,39458600.0,,3093995.0,
2004-07-13,,,,0.0,0.0,0.0,,,52800.0,64500.0,,,307100.0,84200.0,,,,,,,,26752000.0,,,0.0,1199700000.0,,,0.0,1014300.0,1331700.0,,,,,81222000.0,629800.0,40991800.0,,3818070.0,
2004-07-14,,,,0.0,0.0,0.0,,,39000.0,22600.0,,,241400.0,252300.0,,,,,,,,54089400.0,,,0.0,1462000000.0,,,0.0,1017900.0,1405200.0,,,,,119489200.0,1674200.0,59775200.0,,1995205.0,
2004-07-15,,,,0.0,0.0,0.0,,,24600.0,233500.0,,,562700.0,77600.0,,,,,,,,38403500.0,,,0.0,1408700000.0,,,0.0,3766500.0,2289300.0,,,,,90405700.0,502000.0,33790400.0,,6291026.0,
2004-07-16,,,,0.0,0.0,0.0,,,58800.0,191200.0,,,2970600.0,225800.0,,,,,,,,40871200.0,,,0.0,1450300000.0,,,0.0,983700.0,1351500.0,,,,,120387100.0,915200.0,33356000.0,,4974471.0,
2004-07-19,,,,0.0,0.0,0.0,,,13000.0,38700.0,,,978300.0,44700.0,,,,,,,,39592800.0,,,0.0,1319900000.0,,,0.0,995400.0,769200.0,,,,,106387900.0,1379600.0,44998600.0,,2046291.0,
2004-07-20,,,,0.0,0.0,0.0,,,62300.0,37800.0,,,1091500.0,111200.0,,,,,,,,46679800.0,,,0.0,1445800000.0,,,0.0,1849500.0,777000.0,,,,,117453700.0,1004000.0,49944800.0,,5204791.0,
2004-07-21,,,,0.0,0.0,0.0,,,32900.0,49700.0,,,662800.0,98800.0,,,,,,,,56241100.0,,,0.0,1679500000.0,,,0.0,1780200.0,1611000.0,,,,,136086800.0,1276400.0,55537400.0,,4900242.0,
2004-07-22,,,,0.0,0.0,0.0,,,35000.0,38900.0,,,154700.0,54400.0,,,,,,,,72477100.0,,,0.0,1680800000.0,,,0.0,3069000.0,2698500.0,,,,,132135800.0,1563200.0,53386200.0,,4180845.0,
2004-07-23,,,,0.0,0.0,0.0,,,41200.0,34600.0,,,209200.0,54000.0,,,,,,,,49610500.0,,,0.0,1337500000.0,,,0.0,1970100.0,1337700.0,,,,,107107100.0,536400.0,33322400.0,,4901842.0,
2004-07-26,,,,0.0,0.0,0.0,,,81000.0,44000.0,,,712000.0,65300.0,,,,,,,,49679100.0,,,0.0,1413400000.0,,,0.0,1141200.0,1568400.0,,,,,112962200.0,915800.0,46883800.0,,1773009.0,
2004-07-27,,,,0.0,0.0,0.0,,,20500.0,379000.0,,,961200.0,73800.0,,,,,,,,51295100.0,,,0.0,1610800000.0,,,0.0,1133100.0,1640400.0,,,,,103474700.0,1165200.0,63418800.0,,3324439.0,
2004-07-28,,,,0.0,0.0,0.0,,,30800.0,67900.0,,,495200.0,83600.0,,,,,,,,65862300.0,,,0.0,1554300000.0,,,0.0,1314000.0,1755300.0,,,,,154299800.0,1913600.0,66324600.0,,1931316.0,
2004-07-29,,,,0.0,0.0,0.0,,,48200.0,45100.0,,,519600.0,39600.0,,,,,,,,52200500.0,,,0.0,1530100000.0,,,0.0,2531700.0,2150100.0,,,,,98959800.0,1026600.0,75355600.0,,1825081.0,
2004-07-30,,,,0.0,0.0,0.0,,,31300.0,135800.0,,,578400.0,64700.0,,,,,,,,41581700.0,,,0.0,1298200000.0,,,0.0,2052900.0,2845200.0,,,,,83007800.0,338600.0,39564800.0,,2404882.0,
2004-08-02,,,,0.0,0.0,0.0,,,28200.0,77500.0,,,714800.0,226300.0,,,,,,,,38263100.0,,,0.0,1276000000.0,,,0.0,2377800.0,1519800.0,,,,,81249000.0,846000.0,31470800.0,,4006782.0,
2004-08-03,,,,0.0,0.0,0.0,,,77400.0,147900.0,,,509500.0,167700.0,,,,,,,,40948800.0,,,0.0,1338300000.0,,,0.0,2743200.0,1063800.0,,,,,85746500.0,859200.0,37812200.0,,4295698.0,
2004-08-04,,,,0.0,0.0,0.0,,,213200.0,34300.0,,,481300.0,103100.0,,,,,,,,40763200.0,,,0.0,1369200000.0,,,0.0,2527200.0,969300.0,,,,,86721000.0,1572400.0,46278600.0,,1936486.0,
2004-08-05,,,,0.0,0.0,0.0,,,281500.0,77300.0,,,623100.0,130000.0,,,,,,,,50772000.0,,,0.0,1397400000.0,,,0.0,2399400.0,1332900.0,,,,,109722900.0,702200.0,53975600.0,,2914393.0,
2004-08-06,,,,0.0,0.0,0.0,,,44800.0,102700.0,,,1240900.0,235700.0,,,,,,,,74729000.0,,,0.0,1521000000.0,,,0.0,1493100.0,966900.0,,,,,148808600.0,963800.0,44506400.0,,3781386.0,
2004-08-09,,,,0.0,0.0,0.0,,,23200.0,46800.0,,,322100.0,96100.0,,,,,,,,37476300.0,,,0.0,1086000000.0,,,0.0,726300.0,888000.0,,,,,79281900.0,618800.0,27240800.0,,3709003.0,
2004-08-10,,,,0.0,0.0,0.0,,,28400.0,38600.0,,,860100.0,151600.0,,,,,,,,55870600.0,,,0.0,1245600000.0,,,0.0,963900.0,853800.0,,,,,105819800.0,1663400.0,33815200.0,,4293359.0,
2004-08-11,,,,0.0,0.0,0.0,,,22100.0,25500.0,,,898400.0,174900.0,,,,,,,,52933200.0,,,0.0,1410400000.0,,,0.0,1772100.0,870900.0,,,,,121217700.0,813200.0,53124600.0,,3563991.0,
2004-08-12,,,,0.0,0.0,0.0,,,17600.0,84400.0,,,697500.0,80100.0,,,,,,,,50015900.0,,,0.0,1405100000.0,,,0.0,736200.0,828600.0,,,,,113691800.0,5286000.0,50991800.0,,2020194.0,
2004-08-13,,,,0.0,0.0,0.0,,,18500.0,61400.0,,,637500.0,78300.0,,,,,,,,41634700.0,,,0.0,1175100000.0,,,0.0,1442700.0,742500.0,,,,,91416100.0,855800.0,40194000.0,,3357306.0,
2004-08-16,,,,0.0,0.0,0.0,,,16400.0,131200.0,,,729400.0,304300.0,,,,,,,,45731900.0,,,0.0,1206200000.0,,,0.0,1655100.0,1028700.0,,,,,77851300.0,851200.0,36431000.0,,4307761.0,
2004-08-17,,,,0.0,0.0,0.0,,,271000.0,39000.0,,,182000.0,66400.0,,,,,,,,40701600.0,,,0.0,1267800000.0,,,0.0,1665000.0,807600.0,,,,,89573100.0,709200.0,49934800.0,,6881782.0,
2004-08-18,,,,0.0,0.0,0.0,,,47400.0,82900.0,,,365300.0,79600.0,,,,,,,,43165400.0,,,0.0,1282500000.0,,,0.0,1214100.0,1868700.0,,,,,106608500.0,1697000.0,44776800.0,,5658415.0,
2004-08-19,,,,0.0,0.0,0.0,,,32700.0,51300.0,,,372900.0,61800.0,,,,,,,,39881600.0,,,0.0,1249400000.0,,,0.0,1306800.0,1177500.0,,,,,104690200.0,860200.0,50413600.0,,2035335.0,
2004-08-20,,,,0.0,0.0,0.0,,,57900.0,48300.0,,,875400.0,36700.0,,,,,,,,44870900.0,,,0.0,1199900000.0,,,0.0,1683000.0,1521300.0,,,,,91962400.0,473200.0,31503600.0,,3160962.0,
2004-08-23,,,,0.0,0.0,0.0,,,40400.0,33400.0,,,1007200.0,73100.0,,,,,,,,33745100.0,,,0.0,1021900000.0,,,0.0,2262600.0,1457700.0,,,,,83390800.0,303000.0,37603400.0,,2005668.0,
2004-08-24,,,,0.0,0.0,0.0,,,39400.0,385100.0,,,1044200.0,94300.0,,,,,,,,30453100.0,,,0.0,1092500000.0,,,0.0,881100.0,2878500.0,,,,,86610500.0,567000.0,52414000.0,,2055155.0,
2004-08-25,,,,0.0,0.0,0.0,,,69900.0,233400.0,,,588200.0,88900.0,,,,,,,,38551400.0,,,0.0,1192200000.0,,,0.0,1098900.0,2217900.0,,,,,88394600.0,780600.0,47008000.0,,5790624.0,
2004-08-26,,,,0.0,0.0,0.0,,,46800.0,42300.0,,,478000.0,98700.0,,,,,,,,26629500.0,,,0.0,1023600000.0,,,0.0,1036800.0,958200.0,,,,,57663400.0,575000.0,24032000.0,,1099529.0,
2004-08-27,,,,0.0,0.0,0.0,,,50600.0,142800.0,,,304400.0,62200.0,,,,,,,,24902900.0,,,0.0,845400000.0,,,0.0,1988100.0,1377600.0,,,,,58597200.0,641000.0,22034400.0,,1822865.0,
2004-08-30,,,,0.0,0.0,0.0,,,50000.0,67400.0,,,259100.0,41400.0,,,,,,,,26726500.0,,,0.0,843100000.0,,,0.0,738900.0,1250700.0,,,,,62355700.0,445200.0,20431400.0,,1135844.0,
2004-08-31,,,,0.0,0.0,0.0,,,386200.0,68100.0,,,1721100.0,127600.0,,,,,,,,44125300.0,,,0.0,1138200000.0,,,0.0,2889000.0,1728300.0,,,,,81262000.0,1829200.0,35362000.0,,2365120.0,
2004-09-01,,,,0.0,0.0,0.0,,,277800.0,128200.0,,,1388900.0,209500.0,,,,,,,,52778300.0,,,0.0,1142100000.0,,,0.0,3053700.0,1734000.0,,,,,96630600.0,1044600.0,30815600.0,,2914762.0,
2004-09-02,,,,0.0,0.0,0.0,,,27900.0,70200.0,,,867000.0,107100.0,,,,,,,,42736600.0,,,0.0,1118400000.0,,,0.0,2511900.0,1131900.0,,,,,83054000.0,324200.0,30644400.0,,3807483.0,
2004-09-03,,,,0.0,0.0,0.0,,,97700.0,92800.0,,,958100.0,211800.0,,,,,,,,30480500.0,,,0.0,924170000.0,,,0.0,2269800.0,1324500.0,,,,,90213700.0,338600.0,44172800.0,,1966153.0,
2004-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004-09-07,,,,0.0,0.0,0.0,,,36100.0,70800.0,,,475500.0,53300.0,,,,,,,,37338800.0,,,0.0,1214400000.0,,,0.0,2881800.0,1623600.0,,,,,95556500.0,572600.0,46998200.0,,2387525.0,
2004-09-08,,,,0.0,0.0,0.0,,,87700.0,63700.0,,,584800.0,142700.0,,,,,,,,32963100.0,,,0.0,1246300000.0,,,0.0,1415700.0,1557900.0,,,,,101466100.0,447800.0,49419200.0,,5874086.0,
2004-09-09,,,,0.0,0.0,0.0,,,49400.0,50100.0,,,284800.0,105300.0,,,,,,,,34314800.0,,,0.0,1371300000.0,,,0.0,2348100.0,1449300.0,,,,,104397500.0,536800.0,79727800.0,,2029673.0,
2004-09-10,,,,0.0,0.0,0.0,,,67200.0,47000.0,,,711700.0,150300.0,,,,,,,,27900600.0,,,0.0,1261200000.0,,,0.0,851400.0,1054200.0,,,,,108591600.0,585400.0,67943400.0,,1418604.0,
2004-09-13,,,,0.0,0.0,0.0,,,126000.0,148600.0,,,152900.0,90300.0,,,,,,,,44398100.0,,,0.0,1299800000.0,,,0.0,1343700.0,850200.0,,,,,109350500.0,1092800.0,76457600.0,,3666903.0,
2004-09-14,,,,0.0,0.0,0.0,,,86300.0,47600.0,,,695700.0,119500.0,,,,,,,,28048900.0,,,0.0,1204500000.0,,,0.0,1825200.0,1271100.0,,,,,76466300.0,360600.0,56298800.0,,1549460.0,
2004-09-15,,,,0.0,0.0,0.0,,,124400.0,25400.0,,,642500.0,66900.0,,,,,,,,38295000.0,,,0.0,1256000000.0,,,0.0,1323000.0,921300.0,,,,,90128700.0,315600.0,43933000.0,,688375.0,
2004-09-16,,,,0.0,0.0,0.0,,,111700.0,64600.0,,,1103400.0,249500.0,,,,,,,,23911700.0,,,0.0,1113900000.0,,,0.0,1190700.0,974400.0,,,,,67121000.0,277400.0,43689800.0,,2137632.0,
2004-09-17,,,,0.0,0.0,0.0,,,59800.0,56500.0,,,765400.0,142100.0,,,,,,,,33683000.0,,,0.0,1422600000.0,,,0.0,1954800.0,789600.0,,,,,83903400.0,512800.0,41838200.0,,1670467.0,
2004-09-20,,,,0.0,0.0,0.0,,,94600.0,106000.0,,,727200.0,181200.0,,,,,,,,37149400.0,,,0.0,1197600000.0,,,0.0,1203300.0,889200.0,,,,,110678100.0,1062200.0,65961800.0,,2917962.0,
2004-09-21,,,,0.0,0.0,0.0,,,41400.0,54600.0,,,1018500.0,81700.0,,,,,,,,40920800.0,,,0.0,1325000000.0,,,0.0,2047500.0,1576200.0,,,,,93688400.0,479200.0,59913000.0,,3182504.0,
2004-09-22,,,,0.0,0.0,0.0,,,28600.0,1033000.0,,,2541200.0,93600.0,,,,,,,,49042100.0,,,0.0,1379900000.0,,,0.0,1795500.0,1800900.0,,,,,101393400.0,388400.0,42384600.0,,3718974.0,
2004-09-23,,,,0.0,0.0,0.0,,,28300.0,98000.0,,,2391000.0,246700.0,,,,,,,,44068700.0,,,0.0,1286300000.0,,,0.0,1719900.0,1859400.0,,,,,92503200.0,472000.0,46610000.0,,7266101.0,
2004-09-24,,,,0.0,0.0,0.0,,,26400.0,83600.0,,,1984300.0,93100.0,,,,,,,,34981100.0,,,0.0,1255400000.0,,,0.0,1989900.0,1443000.0,,,,,103247400.0,668000.0,89542000.0,,4492288.0,
2004-09-27,,,,0.0,0.0,0.0,,,39100.0,45500.0,,,1420800.0,201200.0,,,,,,,,39355100.0,,,0.0,1263500000.0,,,0.0,2089800.0,1306800.0,,,,,86017600.0,2521600.0,42416600.0,,5585539.0,
2004-09-28,,,,0.0,0.0,0.0,,,47600.0,52000.0,,,1161100.0,202800.0,,,,,,,,41662900.0,,,0.0,1396600000.0,,,0.0,1298700.0,1361100.0,,,,,87070300.0,2060200.0,40451200.0,,4892610.0,
2004-09-29,,,,0.0,0.0,0.0,,,225100.0,43300.0,,,1970700.0,226100.0,,,,,,,,33325700.0,,,0.0,1402900000.0,,,0.0,530100.0,1462500.0,,,,,95096200.0,2367200.0,40794400.0,,2366967.0,
2004-09-30,,,,0.0,0.0,0.0,,,60700.0,50400.0,,,1945700.0,175000.0,,,,,,,,43536700.0,,,0.0,1748000000.0,,,0.0,1413900.0,3372000.0,,,,,74514600.0,286200.0,62161200.0,,1899556.0,
2004-10-01,,,,0.0,0.0,0.0,,,45500.0,442000.0,,,1999300.0,270200.0,,,,,,,,62824300.0,,,0.0,1582200000.0,,,0.0,2111400.0,1596300.0,,,,,118252700.0,1866000.0,55768400.0,,4089382.0,
2004-10-04,,,,0.0,0.0,0.0,,,23400.0,244800.0,,,1106200.0,278100.0,,,,,,,,33082400.0,,,0.0,1534000000.0,,,0.0,2671200.0,1882500.0,,,,,108032600.0,3342400.0,46458400.0,,3421441.0,
2004-10-05,,,,0.0,0.0,0.0,,,139600.0,61800.0,,,501700.0,220000.0,,,,,,,,36910600.0,,,0.0,1418400000.0,,,0.0,2332800.0,1347000.0,,,,,89754400.0,695000.0,49509600.0,,1900418.0,
2004-10-06,,,,0.0,0.0,0.0,,,128000.0,47200.0,,,531300.0,137100.0,,,,,,,,42297800.0,,,0.0,1416700000.0,,,0.0,2286000.0,1263300.0,,,,,87815500.0,1468800.0,42421800.0,,2878324.0,
2004-10-07,,,,0.0,0.0,0.0,,,39800.0,64600.0,,,2128600.0,130500.0,,,,,,,,39388800.0,,,0.0,1447500000.0,,,0.0,3072600.0,1461300.0,,,,,82374300.0,1162800.0,43544800.0,,2554817.0,
2004-10-08,,,,0.0,0.0,0.0,,,29200.0,48100.0,,,1534500.0,123400.0,,,,,,,,51872600.0,,,0.0,1291600000.0,,,0.0,1929600.0,2474400.0,,,,,115073000.0,745800.0,56435200.0,,1988065.0,
2004-10-11,,,,0.0,0.0,0.0,,,25800.0,34400.0,,,60800.0,48800.0,,,,,,,,20229100.0,,,0.0,943800000.0,,,0.0,1278000.0,651300.0,,,,,51181600.0,407000.0,46233600.0,,2353549.0,
2004-10-12,,,,0.0,0.0,0.0,,,34100.0,68000.0,,,757900.0,142700.0,,,,,,,,41754700.0,,,0.0,1320100000.0,,,0.0,3061800.0,1691700.0,,,,,97884100.0,573800.0,62679600.0,,5070612.0,
2004-10-13,,,,0.0,0.0,0.0,,,32700.0,526400.0,,,648000.0,130600.0,,,,,,,,54212600.0,,,0.0,1546200000.0,,,0.0,4212900.0,2155200.0,,,,,132442500.0,392200.0,64927000.0,,1306091.0,
2004-10-14,,,,0.0,0.0,0.0,,,18900.0,46700.0,,,717100.0,81300.0,,,,,,,,64082200.0,,,0.0,1489500000.0,,,0.0,1920600.0,910800.0,,,,,99383700.0,379000.0,48712800.0,,9264629.0,
2004-10-15,,,,0.0,0.0,0.0,,,21400.0,85400.0,,,746400.0,195100.0,,,,,,,,63482200.0,,,0.0,1645100000.0,,,0.0,775800.0,1442100.0,,,,,129183400.0,497600.0,40456600.0,,11955718.0,
2004-10-18,,,,0.0,0.0,0.0,,,39700.0,35600.0,,,613600.0,207800.0,,,,,,,,43535100.0,,,0.0,1373300000.0,,,0.0,1413900.0,1239600.0,,,,,108933400.0,480600.0,43134000.0,,2062541.0,
2004-10-19,,,,0.0,0.0,0.0,,,32200.0,42300.0,,,505400.0,65300.0,,,,,,,,55851900.0,,,0.0,1737500000.0,,,0.0,1402200.0,2419200.0,,,,,129973500.0,5270200.0,59594600.0,,12337821.0,
2004-10-20,,,,0.0,0.0,0.0,,,135800.0,108300.0,,,1127100.0,110700.0,,,,,,,,57118500.0,,,0.0,1685700000.0,,,0.0,3414600.0,2554200.0,,,,,106524200.0,425600.0,84996600.0,,11745587.0,
2004-10-21,,,,0.0,0.0,0.0,,,23100.0,51200.0,,,1649200.0,156600.0,,,,,,,,53218300.0,,,0.0,1673000000.0,,,0.0,1761300.0,1383000.0,,,,,122627600.0,759200.0,80697200.0,,11411616.0,
2004-10-22,,,,0.0,0.0,0.0,,,25800.0,166500.0,,,491500.0,64100.0,,,,,,,,48752400.0,,,0.0,1469600000.0,,,0.0,1204200.0,1916700.0,,,,,114321100.0,1303200.0,53245800.0,,3744210.0,
2004-10-25,,,,0.0,0.0,0.0,,,33800.0,50600.0,,,246800.0,172300.0,,,,,,,,43990900.0,,,0.0,1380500000.0,,,0.0,3783600.0,1527600.0,,,,,102863000.0,878800.0,74732800.0,,2012808.0,
2004-10-26,,,,0.0,0.0,0.0,,,60200.0,37000.0,,,503700.0,37400.0,,,,,,,,54337400.0,,,0.0,1685400000.0,,,0.0,2438100.0,2247600.0,,,,,98164500.0,633800.0,41143400.0,,4685063.0,
2004-10-27,,,,0.0,0.0,0.0,,,29100.0,108400.0,,,2351800.0,126800.0,,,,,,,,73896000.0,,,0.0,1741900000.0,,,0.0,3141000.0,1210200.0,,,,,152423400.0,1832600.0,60295600.0,,5124530.0,
