DATE,ust_2y,ust_10y,vix,nfci,hy_oas,fed_funds,brent,nber,epu_us
2004-11-25,,,,,,2.02,43.12,,33.74
2004-11-26,3.03,4.24,12.79,-0.715,,2.01,42.87,,36.99
2004-11-27,,,,,,2.01,,,24.34
2004-11-28,,,,,,2.01,,,48.61
2004-11-29,3.07,4.34,13.3,,,2.03,44.05,,32.12
2004-11-30,3.02,4.36,13.24,,,2.02,44.23,,43.85
2004-12-01,3.01,4.38,12.97,,,2.04,41.19,0.0,25.39
2004-12-02,3.04,4.4,12.98,,,2.0,38.49,,39.64
2004-12-03,2.94,4.27,12.96,-0.713,,1.98,38.57,,39.87
2004-12-04,,,,,,1.98,,,22.51
2004-12-05,,,,,,1.98,,,52.71
2004-12-06,2.93,4.24,13.19,,,2.04,38.43,,135.68
2004-12-07,2.95,4.23,13.67,,,1.99,37.11,,21.12
2004-12-08,2.91,4.14,13.19,,,2.01,36.9,,49.15
2004-12-09,2.93,4.19,12.88,,,2.05,38.33,,38.92
2004-12-10,2.95,4.16,12.76,-0.71,,2.09,37.24,,30.91
2004-12-11,,,,,,2.09,,,70.73
2004-12-12,,,,,,2.09,,,56.77
2004-12-13,2.98,4.16,12.54,,,2.18,36.77,,63.23
2004-12-14,2.99,4.14,12.73,,,2.24,37.03,,34.51
2004-12-15,2.97,4.09,12.35,,,2.31,41.53,,28.33
2004-12-16,3.01,4.19,12.27,,,2.26,41.49,,46.76
2004-12-17,3.03,4.21,11.95,-0.705,,2.23,43.06,,20.78
2004-12-18,,,,,,2.23,,,23.11
2004-12-19,,,,,,2.23,,,62.23
2004-12-20,3.06,4.21,11.83,,,2.26,42.67,,47.87
2004-12-21,3.05,4.18,11.55,,,2.24,42.76,,25.97
2004-12-22,3.04,4.21,11.45,,,2.25,40.44,,17.01
2004-12-23,3.02,4.23,11.23,,,2.34,40.29,,35.63
2004-12-24,,,,-0.7,,2.27,39.6,,25.02
2004-12-25,,,,,,2.27,,,29.8
2004-12-26,,,,,,2.27,,,78.85
2004-12-27,3.07,4.3,12.14,,,2.24,39.6,,21.99
2004-12-28,3.08,4.31,12.0,,,2.24,40.24,,27.89
2004-12-29,3.12,4.33,11.62,,,2.23,38.93,,37.25
2004-12-30,3.1,4.27,12.56,,,2.24,39.8,,9.91
2004-12-31,3.08,4.24,13.29,-0.696,,1.97,40.38,,24.36
2005-01-01,,,,,,1.97,,0.0,125.12
2005-01-02,,,,,,1.97,,,132.77
2005-01-03,3.1,4.23,14.08,,,2.31,,,129.35
2005-01-04,3.2,4.29,13.98,,,2.25,40.75,,50.49
2005-01-05,3.22,4.29,14.09,,,2.25,41.0,,31.08
2005-01-06,3.18,4.29,13.58,,,2.25,43.25,,30.67
2005-01-07,3.2,4.29,13.49,-0.694,,2.24,43.28,,17.36
2005-01-08,,,,,,2.24,,,136.78
2005-01-09,,,,,,2.24,,,70.79
2005-01-10,3.23,4.29,13.23,,,2.26,44.71,,57.12
2005-01-11,3.24,4.26,13.19,,,2.24,43.45,,55.96
2005-01-12,3.22,4.25,12.56,,,2.25,43.75,,46.54
2005-01-13,3.21,4.2,12.84,,,2.29,45.76,,61.48
2005-01-14,3.24,4.23,12.43,-0.695,,2.29,45.26,,62.75
2005-01-15,,,,,,2.29,,,39.66
2005-01-16,,,,,,2.29,,,93.05
2005-01-17,,,,,,2.29,45.1,,20.65
2005-01-18,3.26,4.21,12.47,,,2.31,45.18,,36.31
2005-01-19,3.26,4.2,13.18,,,2.19,45.16,,95.79
2005-01-20,3.21,4.17,13.83,,,2.25,44.06,,56.06
2005-01-21,3.16,4.16,14.36,-0.698,,2.26,45.88,,40.99
2005-01-22,,,,,,2.26,,,76.28
2005-01-23,,,,,,2.26,,,52.94
2005-01-24,3.2,4.14,14.65,,,2.26,45.74,,83.89
2005-01-25,3.23,4.2,14.06,,,2.29,46.14,,61.68
2005-01-26,3.27,4.21,13.44,,,2.33,45.94,,91.84
2005-01-27,3.28,4.22,13.24,,,2.39,46.51,,19.36
2005-01-28,3.25,4.16,13.24,-0.703,,2.48,44.75,,26.0
2005-01-29,,,,,,2.48,,,103.97
2005-01-30,,,,,,2.48,,,86.37
2005-01-31,3.29,4.14,12.82,,,2.5,44.51,,83.61
2005-02-01,3.29,4.15,12.03,,,2.4,45.12,0.0,48.02
2005-02-02,3.32,4.15,11.66,,,2.29,44.17,,14.18
2005-02-03,3.34,4.18,11.79,,,2.49,43.13,,108.56
2005-02-04,3.29,4.09,11.21,-0.708,,2.51,43.26,,67.62
2005-02-05,,,,,,2.51,,,47.05
2005-02-06,,,,,,2.51,,,85.56
2005-02-07,3.31,4.07,11.73,,,2.5,42.7,,94.84
2005-02-08,3.33,4.05,11.6,,,2.48,42.79,,127.22
2005-02-09,3.24,4.0,12.0,,,2.5,42.49,,39.83
2005-02-10,3.29,4.07,11.51,,,2.51,44.04,,57.51
2005-02-11,3.34,4.1,11.43,-0.712,,2.5,44.41,,29.91
2005-02-12,,,,,,2.5,,,56.95
2005-02-13,,,,,,2.5,,,68.7
2005-02-14,3.38,4.08,11.52,,,2.51,44.51,,41.5
2005-02-15,3.37,4.1,11.27,,,2.53,44.91,,54.92
2005-02-16,3.41,4.16,11.1,,,2.48,45.42,,51.12
2005-02-17,3.38,4.19,11.77,,,2.5,45.42,,43.19
2005-02-18,3.45,4.27,11.18,-0.713,,2.51,45.86,,60.19
2005-02-19,,,,,,2.51,,,66.2
2005-02-20,,,,,,2.51,,,103.56
2005-02-21,,,,,,2.51,46.09,,211.46
2005-02-22,3.46,4.29,13.14,,,2.57,47.6,,37.84
2005-02-23,3.46,4.27,12.39,,,2.53,48.16,,32.32
2005-02-24,3.52,4.29,11.57,,,2.55,49.24,,43.56
2005-02-25,3.54,4.27,11.49,-0.71,,2.54,50.05,,36.99
2005-02-26,,,,,,2.54,,,44.14
2005-02-27,,,,,,2.54,,,67.89
2005-02-28,3.59,4.36,12.08,,,2.52,50.13,,43.62
2005-03-01,3.59,4.38,12.04,,,2.39,50.47,0.0,35.19
2005-03-02,3.57,4.38,12.5,,,2.48,51.05,,51.54
2005-03-03,3.59,4.39,12.93,,,2.51,52.89,,43.02
2005-03-04,3.57,4.32,11.94,-0.702,,2.5,52.1,,64.3
2005-03-05,,,,,,2.5,,,78.85
2005-03-06,,,,,,2.5,,,116.22
2005-03-07,3.61,4.31,12.26,,,2.51,51.87,,41.82
2005-03-08,3.62,4.38,12.4,,,2.49,53.29,,19.42
2005-03-09,3.66,4.52,12.7,,,2.5,54.11,,22.32
2005-03-10,3.68,4.48,12.49,,,2.52,53.04,,52.02
2005-03-11,3.73,4.56,12.8,-0.692,,2.51,53.15,,42.27
2005-03-12,,,,,,2.51,,,40.86
2005-03-13,,,,,,2.51,,,125.11
2005-03-14,3.75,4.52,12.39,,,2.59,53.68,,59.53
2005-03-15,3.75,4.54,13.15,,,2.61,53.97,,32.23
2005-03-16,3.72,4.52,13.49,,,2.57,54.61,,20.19
2005-03-17,3.7,4.47,13.29,,,2.68,56.03,,95.67
2005-03-18,3.72,4.51,13.14,-0.679,,2.7,55.97,,91.76
2005-03-19,,,,,,2.7,,,31.81
2005-03-20,,,,,,2.7,,,105.11
2005-03-21,3.72,4.53,13.61,,,2.71,55.79,,54.92
2005-03-22,3.86,4.63,14.27,,,2.72,55.39,,47.82
2005-03-23,3.84,4.61,14.06,,,2.73,51.52,,36.55
2005-03-24,3.88,4.6,13.42,,,2.75,52.35,,30.26
2005-03-25,,,,-0.665,,2.8,,,24.56
2005-03-26,,,,,,2.8,,,30.19
2005-03-27,,,,,,2.8,,,69.56
2005-03-28,3.9,4.64,13.75,,,2.79,51.75,,84.33
2005-03-29,3.87,4.6,14.49,,,2.72,51.42,,36.35
2005-03-30,3.86,4.56,13.64,,,2.74,50.63,,61.75
2005-03-31,3.8,4.5,14.02,,,2.96,53.22,,83.11
2005-04-01,3.75,4.46,14.09,-0.65,,2.83,54.14,0.0,50.36
2005-04-02,,,,,,2.83,,,37.71
2005-04-03,,,,,,2.83,,,65.92
2005-04-04,3.74,4.47,14.11,,,2.78,55.92,,58.42
2005-04-05,3.75,4.48,13.68,,,2.72,54.53,,58.22
2005-04-06,3.7,4.44,13.15,,,2.73,54.08,,70.34
2005-04-07,3.72,4.49,12.33,,,2.76,52.57,,10.41
2005-04-08,3.77,4.5,12.62,-0.637,,2.75,51.83,,25.21
2005-04-09,,,,,,2.75,,,37.6
2005-04-10,,,,,,2.75,,,49.18
2005-04-11,3.75,4.45,11.98,,,2.78,51.21,,55.52
2005-04-12,3.71,4.38,11.3,,,2.77,51.53,,35.88
2005-04-13,3.66,4.38,13.31,,,2.76,49.67,,47.86
2005-04-14,3.6,4.37,14.53,,,2.79,50.21,,41.14
2005-04-15,3.54,4.27,17.74,-0.626,,2.82,49.52,,42.5
2005-04-16,,,,,,2.82,,,95.57
2005-04-17,,,,,,2.82,,,62.95
2005-04-18,3.55,4.27,16.56,,,2.75,48.58,,65.62
2005-04-19,3.5,4.21,14.96,,,2.74,50.79,,191.44
2005-04-20,3.52,4.22,16.92,,,2.74,51.53,,120.0
2005-04-21,3.65,4.32,14.41,,,2.75,51.73,,40.81
2005-04-22,3.62,4.26,15.38,-0.617,,2.74,53.51,,44.85
2005-04-23,,,,,,2.74,,,31.97
2005-04-24,,,,,,2.74,,,89.46
2005-04-25,3.64,4.26,14.62,,,2.82,53.1,,108.21
2005-04-26,3.67,4.28,14.91,,,2.78,52.47,,143.58
2005-04-27,3.64,4.25,14.87,,,2.63,51.29,,35.91
2005-04-28,3.59,4.19,16.86,,,2.89,50.74,,47.8
2005-04-29,3.66,4.21,15.31,-0.61,,2.97,50.61,,81.09
2005-04-30,,,,,,2.97,,,148.21
2005-05-01,,,,,,2.97,,0.0,69.27
2005-05-02,3.64,4.21,15.12,,,2.98,50.89,,60.79
2005-05-03,3.68,4.21,14.53,,,2.95,49.48,,188.48
2005-05-04,3.63,4.2,13.85,,,2.99,50.36,,64.96
2005-05-05,3.58,4.19,13.98,,,2.99,49.81,,79.63
2005-05-06,3.73,4.28,14.05,-0.605,,2.98,49.7,,83.03
2005-05-07,,,,,,2.98,,,176.36
2005-05-08,,,,,,2.98,,,46.85
2005-05-09,3.76,4.29,13.75,,,2.99,49.71,,134.88
2005-05-10,3.69,4.23,14.91,,,2.99,50.61,,74.58
2005-05-11,3.68,4.21,14.45,,,2.99,48.91,,28.92
2005-05-12,3.66,4.18,16.12,,,3.01,47.4,,108.92
2005-05-13,3.61,4.12,16.32,-0.601,,3.01,46.85,,46.95
2005-05-14,,,,,,3.01,,,114.22
2005-05-15,,,,,,3.01,,,75.24
2005-05-16,3.61,4.13,15.68,,,3.06,46.42,,42.51
2005-05-17,3.61,4.12,14.57,,,2.99,47.31,,60.07
2005-05-18,3.56,4.07,13.63,,,3.0,47.35,,28.86
2005-05-19,3.64,4.11,13.32,,,3.02,46.92,,41.57
2005-05-20,3.69,4.13,13.14,-0.599,,3.01,46.91,,38.2
2005-05-21,,,,,,3.01,,,118.02
2005-05-22,,,,,,3.01,,,171.6
2005-05-23,3.65,4.07,12.95,,,3.01,47.28,,9.69
2005-05-24,3.61,4.04,12.69,,,2.99,47.29,,32.51
2005-05-25,3.61,4.08,12.58,,,3.01,49.24,,43.64
2005-05-26,3.64,4.08,12.24,,,3.01,49.71,,34.75
2005-05-27,3.64,4.08,12.15,-0.599,,3.01,49.42,,57.98
2005-05-28,,,,,,3.01,,,49.1
2005-05-29,,,,,,3.01,,,61.98
2005-05-30,,,,,,3.01,49.33,,52.08
2005-05-31,3.6,4.0,13.29,,,3.09,49.3,,69.66
2005-06-01,3.5,3.91,12.36,,,3.02,50.46,0.0,39.45
2005-06-02,3.52,3.89,11.84,,,3.0,51.3,,44.53
2005-06-03,3.57,3.98,12.15,-0.599,,2.99,51.9,,25.96
2005-06-04,,,,,,2.99,,,91.13
2005-06-05,,,,,,2.99,,,69.16
2005-06-06,3.59,3.96,12.28,,,3.0,52.61,,63.77
2005-06-07,3.57,3.92,12.39,,,2.96,51.62,,117.49
2005-06-08,3.6,3.95,12.7,,,2.96,51.92,,100.64
2005-06-09,3.64,3.98,12.08,,,3.01,51.36,,29.81
2005-06-10,3.71,4.05,11.96,-0.6,,3.01,51.98,,63.21
2005-06-11,,,,,,3.01,,,130.58
2005-06-12,,,,,,3.01,,,65.88
2005-06-13,3.71,4.09,11.65,,,3.04,52.0,,57.7
2005-06-14,3.71,4.13,11.79,,,3.01,53.52,,67.72
2005-06-15,3.72,4.12,11.46,,,3.05,54.12,,27.58
2005-06-16,3.7,4.09,11.15,,,3.0,54.3,,33.2
2005-06-17,3.72,4.09,11.48,-0.601,,2.99,56.92,,48.07
2005-06-18,,,,,,2.99,,,18.14
2005-06-19,,,,,,2.99,,,56.08
2005-06-20,3.72,4.11,11.47,,,3.01,57.1,,10.16
2005-06-21,3.71,4.06,11.08,,,2.96,57.36,,75.6
2005-06-22,3.62,3.95,11.05,,,2.93,56.06,,35.3
2005-06-23,3.63,3.96,12.13,,,3.05,57.03,,35.69
2005-06-24,3.59,3.92,12.18,-0.603,,3.07,57.21,,81.42
2005-06-25,,,,,,3.07,,,98.87
2005-06-26,,,,,,3.07,,,60.16
2005-06-27,3.6,3.9,12.52,,,3.17,58.5,,84.1
2005-06-28,3.65,3.97,11.58,,,3.17,57.75,,37.22
2005-06-29,3.65,3.99,11.77,,,3.2,55.42,,54.92
2005-06-30,3.66,3.94,12.04,,,3.35,55.36,,67.14
2005-07-01,3.76,4.06,11.4,-0.605,,3.36,56.41,0.0,74.68
2005-07-02,,,,,,3.36,,,37.75
2005-07-03,,,,,,3.36,,,82.37
2005-07-04,,,,,,3.36,57.13,,37.86
2005-07-05,3.79,4.11,11.68,,,3.27,57.86,,73.9
2005-07-06,3.77,4.08,12.27,,,2.99,58.38,,37.5
2005-07-07,3.71,4.05,12.49,,,3.18,57.55,,37.61
2005-07-08,3.78,4.11,11.45,-0.607,,3.22,59.0,,44.41
2005-07-09,,,,,,3.22,,,57.32
2005-07-10,,,,,,3.22,,,55.15
2005-07-11,3.81,4.11,11.28,,,3.23,56.1,,20.15
2005-07-12,3.82,4.15,10.95,,,3.23,58.95,,12.71
2005-07-13,3.84,4.17,10.84,,,3.27,58.33,,30.51
2005-07-14,3.86,4.19,10.81,,,3.32,56.79,,30.33
2005-07-15,3.86,4.18,10.33,-0.61,,3.32,56.98,,33.7
2005-07-16,,,,,,3.32,,,87.66
2005-07-17,,,,,,3.32,,,24.92
2005-07-18,3.89,4.22,10.77,,,3.19,56.25,,35.45
2005-07-19,3.88,4.2,10.45,,,3.13,56.75,,62.7
2005-07-20,3.9,4.17,10.23,,,3.25,56.39,,58.35
2005-07-21,3.96,4.28,10.97,,,3.27,55.59,,123.21
2005-07-22,3.92,4.23,10.52,-0.612,,3.25,56.98,,214.8
2005-07-23,,,,,,3.25,,,40.44
2005-07-24,,,,,,3.25,,,39.17
2005-07-25,3.95,4.25,11.1,,,3.28,57.51,,20.15
2005-07-26,3.95,4.24,10.99,,,3.25,58.58,,20.65
2005-07-27,3.99,4.27,10.36,,,3.27,58.34,,43.42
2005-07-28,3.96,4.2,10.52,,,3.27,58.28,,19.92
2005-07-29,4.02,4.28,11.57,-0.613,,3.31,59.77,,38.96
2005-07-30,,,,,,3.31,,,46.38
2005-07-31,,,,,,3.31,,,35.3
2005-08-01,4.04,4.32,12.08,,,3.3,60.56,0.0,43.17
2005-08-02,4.06,4.34,11.75,,,3.2,60.13,,119.62
2005-08-03,4.02,4.3,11.83,,,3.35,60.04,,174.02
2005-08-04,4.04,4.32,12.52,,,3.44,60.62,,63.55
2005-08-05,4.11,4.4,12.48,-0.612,,3.49,60.73,,12.61
2005-08-06,,,,,,3.49,,,37.14
2005-08-07,,,,,,3.49,,,24.62
2005-08-08,4.16,4.42,13.21,,,3.5,62.56,,54.06
2005-08-09,4.13,4.41,12.4,,,3.47,62.79,,80.36
2005-08-10,4.13,4.4,12.38,,,3.48,63.77,,15.05
2005-08-11,4.1,4.32,12.42,,,3.51,65.9,,45.23
2005-08-12,4.05,4.24,12.74,-0.61,,3.55,67.26,,37.33
2005-08-13,,,,,,3.55,,,18.36
2005-08-14,,,,,,3.55,,,59.87
2005-08-15,4.08,4.27,12.26,,,3.61,66.68,,61.12
2005-08-16,4.03,4.23,13.52,,,3.46,65.1,,24.99
2005-08-17,4.07,4.28,13.3,,,3.57,63.41,,8.87
2005-08-18,4.01,4.21,13.42,,,3.5,61.75,,29.22
2005-08-19,4.03,4.21,13.42,-0.605,,3.54,64.21,,12.89
2005-08-20,,,,,,3.54,,,36.11
2005-08-21,,,,,,3.54,,,58.19
2005-08-22,4.03,4.22,13.42,,,3.51,65.87,,187.42
2005-08-23,4.01,4.2,13.34,,,3.49,65.16,,80.38
2005-08-24,3.99,4.19,14.17,,,3.5,65.25,,23.97
2005-08-25,4.0,4.18,13.73,,,3.55,65.88,,43.54
2005-08-26,4.06,4.2,13.72,-0.598,,3.54,66.23,,61.91
2005-08-27,,,,,,3.54,,,38.27
2005-08-28,,,,,,3.54,,,141.33
2005-08-29,4.06,4.2,13.52,,,3.54,64.77,,59.48
2005-08-30,3.97,4.16,13.65,,,3.52,66.15,,51.08
2005-08-31,3.84,4.02,12.6,,,3.63,66.8,,34.98
2005-09-01,3.72,4.02,13.15,,,3.57,66.79,0.0,66.47
2005-09-02,3.75,4.03,13.57,-0.591,,3.49,65.95,,69.76
2005-09-03,,,,,,3.49,,,123.62
2005-09-04,,,,,,3.49,,,71.62
2005-09-05,,,,,,3.49,64.16,,200.56
2005-09-06,3.8,4.09,12.93,,,3.57,64.16,,51.51
2005-09-07,3.87,4.15,12.52,,,3.48,63.6,,79.77
2005-09-08,3.87,4.15,12.93,,,3.49,61.66,,171.95
2005-09-09,3.88,4.14,11.98,-0.583,,3.49,62.62,,192.95
2005-09-10,,,,,,3.49,,,62.31
2005-09-11,,,,,,3.49,,,88.25
2005-09-12,3.92,4.18,11.65,,,3.5,60.69,,86.83
2005-09-13,3.88,4.14,12.39,,,3.45,61.31,,78.68
2005-09-14,3.9,4.17,12.91,,,3.54,61.7,,25.54
2005-09-15,3.9,4.22,12.49,,,3.67,61.9,,69.96
2005-09-16,3.97,4.26,11.22,-0.576,,3.62,60.48,,57.22
2005-09-17,,,,,,3.62,,,55.69
2005-09-18,,,,,,3.62,,,77.94
2005-09-19,3.93,4.25,12.14,,,3.62,64.04,,138.41
2005-09-20,4.0,4.26,12.64,,,3.67,62.98,,156.74
2005-09-21,3.96,4.19,13.79,,,3.72,64.31,,176.46
2005-09-22,3.95,4.19,13.33,,,3.77,64.64,,85.13
2005-09-23,4.02,4.25,12.96,-0.57,,3.76,62.17,,21.39
2005-09-24,,,,,,3.76,,,53.51
2005-09-25,,,,,,3.76,,,41.75
2005-09-26,4.07,4.3,13.04,,,3.83,61.73,,32.89
2005-09-27,4.08,4.3,12.76,,,3.73,62.56,,52.6
2005-09-28,4.09,4.26,12.63,,,3.76,62.81,,51.78
2005-09-29,4.13,4.29,12.24,,,3.82,62.02,,45.06
2005-09-30,4.18,4.34,11.92,-0.567,,3.93,61.7,,71.1
2005-10-01,,,,,,3.93,,0.0,83.38
2005-10-02,,,,,,3.93,,,46.3
2005-10-03,4.21,4.39,12.46,,,3.87,61.64,,61.32
2005-10-04,4.22,4.38,13.2,,,3.75,59.17,,32.88
2005-10-05,4.21,4.36,14.55,,,3.75,59.33,,22.43
2005-10-06,4.2,4.37,14.96,,,3.76,57.2,,48.52
2005-10-07,4.18,4.35,14.59,-0.568,,3.73,57.29,,108.26
2005-10-08,,,,,,3.73,,,117.01
2005-10-09,,,,,,3.73,,,75.58
2005-10-10,,,15.55,,,3.73,57.01,,36.8
2005-10-11,4.22,4.39,15.63,,,3.72,58.1,,25.29
2005-10-12,4.24,4.45,16.22,,,3.36,59.91,,52.07
2005-10-13,4.24,4.48,16.47,,,3.75,59.48,,17.48
2005-10-14,4.27,4.48,14.87,-0.572,,3.77,58.45,,24.35
2005-10-15,,,,,,3.77,,,32.01
2005-10-16,,,,,,3.77,,,65.64
2005-10-17,4.29,4.5,14.67,,,3.82,59.81,,49.92
2005-10-18,4.27,4.49,15.33,,,3.71,58.85,,114.75
2005-10-19,4.25,4.47,13.5,,,3.71,58.13,,28.71
2005-10-20,4.27,4.46,16.11,,,3.77,57.04,,40.69
2005-10-21,4.22,4.39,16.13,-0.577,,3.76,56.94,,49.41
2005-10-22,,,,,,3.76,,,16.04
2005-10-23,,,,,,3.76,,,88.32
2005-10-24,4.25,4.45,14.74,,,3.76,57.64,,59.35
2005-10-25,4.34,4.54,14.53,,,3.74,58.72,,204.91
2005-10-26,4.38,4.6,14.59,,,3.75,58.56,,89.33
2005-10-27,4.36,4.57,16.02,,,3.85,58.1,,52.22
2005-10-28,4.4,4.58,14.25,-0.583,,3.9,59.47,,66.07
2005-10-29,,,,,,3.9,,,53.94
2005-10-30,,,,,,3.9,,,79.08
2005-10-31,4.4,4.57,15.32,,,4.02,58.47,,110.84
2005-11-01,4.42,4.58,14.85,,,3.99,56.69,0.0,157.36
2005-11-02,4.43,4.61,13.48,,,3.99,58.53,,42.88
2005-11-03,4.47,4.65,13.0,,,4.01,59.55,,38.14
2005-11-04,4.47,4.66,13.17,-0.587,,4.0,60.48,,70.41
2005-11-05,,,,,,4.0,,,41.39
2005-11-06,,,,,,4.0,,,95.01
2005-11-07,4.47,4.65,13.1,,,3.99,58.19,,57.6
2005-11-08,4.43,4.57,13.08,,,3.95,57.89,,53.78
2005-11-09,4.49,4.64,12.8,,,4.02,57.71,,62.64
2005-11-10,4.44,4.55,11.9,,,3.98,55.85,,36.38
2005-11-11,,,11.63,-0.588,,3.98,54.3,,30.8
2005-11-12,,,,,,3.98,,,16.41
2005-11-13,,,,,,3.98,,,63.93
2005-11-14,4.5,4.61,12.18,,,4.03,54.1,,30.57
2005-11-15,4.47,4.56,12.23,,,3.97,54.45,,23.14
2005-11-16,4.42,4.49,12.26,,,3.96,53.68,,31.68
2005-11-17,4.37,4.46,11.25,,,3.98,53.8,,82.43
2005-11-18,4.4,4.5,11.12,-0.586,,4.0,52.84,,70.69
2005-11-19,,,,,,4.0,,,11.62
2005-11-20,,,,,,4.0,,,28.42
2005-11-21,4.39,4.46,10.82,,,4.03,53.36,,31.15
2005-11-22,4.32,4.43,10.6,,,3.99,54.21,,26.69
2005-11-23,4.36,4.47,10.96,,,4.01,53.73,,34.94
2005-11-24,,,,,,4.01,53.41,,35.81
2005-11-25,4.33,4.43,10.88,-0.581,,4.03,53.15,,67.52
2005-11-26,,,,,,4.03,,,36.14
2005-11-27,,,,,,4.03,,,49.56
2005-11-28,4.33,4.41,11.84,,,4.01,52.91,,42.23
2005-11-29,4.4,4.48,11.89,,,3.99,53.24,,40.39
2005-11-30,4.42,4.49,12.06,,,4.03,53.25,,53.48
2005-12-01,4.45,4.52,11.24,,,4.03,53.65,0.0,58.73
2005-12-02,4.43,4.52,11.01,-0.574,,4.0,54.91,,66.0
2005-12-03,,,,,,4.0,,,166.15
2005-12-04,,,,,,4.0,,,68.39
2005-12-05,4.47,4.57,11.6,,,4.02,56.05,,40.72
2005-12-06,4.42,4.49,11.52,,,3.97,55.68,,137.34
2005-12-07,4.42,4.52,12.18,,,3.98,55.17,,41.84
2005-12-08,4.37,4.47,12.21,,,4.09,56.26,,68.86
2005-12-09,4.43,4.54,11.69,-0.567,,4.16,57.18,,55.18
2005-12-10,,,,,,4.16,,,16.77
2005-12-11,,,,,,4.16,,,43.98
2005-12-12,4.45,4.56,11.47,,,4.24,57.23,,98.03
2005-12-13,4.43,4.54,11.11,,,4.23,59.16,,50.91
2005-12-14,4.37,4.45,10.48,,,4.26,59.59,,28.26
2005-12-15,4.37,4.47,10.73,,,4.29,59.67,,16.85
2005-12-16,4.37,4.45,10.68,-0.562,,4.25,58.11,,27.03
2005-12-17,,,,,,4.25,,,28.8
2005-12-18,,,,,,4.25,,,47.12
2005-12-19,4.38,4.45,11.38,,,4.25,56.09,,36.32
2005-12-20,4.42,4.47,11.19,,,4.3,56.08,,47.66
2005-12-21,4.43,4.49,10.81,,,4.08,56.05,,64.37
2005-12-22,4.4,4.44,10.29,,,4.25,57.3,,31.18
2005-12-23,4.37,4.38,10.27,-0.561,,4.21,56.28,,67.06
2005-12-24,,,,,,4.21,,,24.91
2005-12-25,,,,,,4.21,,,32.99
2005-12-26,,,,,,4.21,56.54,,62.69
2005-12-27,4.35,4.34,11.57,,,4.26,,,69.57
2005-12-28,4.37,4.38,11.35,,,4.19,56.91,,48.49
2005-12-29,4.38,4.37,11.61,,,4.18,57.72,,79.61
2005-12-30,4.41,4.39,12.07,-0.563,,4.09,58.34,,108.0
2005-12-31,,,,,,4.09,,,127.04
2006-01-01,,,,,,4.09,,0.0,194.14
2006-01-02,,,,,,4.09,,,164.63
2006-01-03,4.34,4.37,11.14,,,4.34,61.51,,88.69
2006-01-04,4.31,4.36,11.37,,,4.22,61.25,,61.32
2006-01-05,4.32,4.36,11.31,,,4.24,61.68,,112.3
2006-01-06,4.36,4.38,11.0,-0.57,,4.22,62.43,,36.95
2006-01-07,,,,,,4.22,,,114.61
2006-01-08,,,,,,4.22,,,66.2
2006-01-09,4.36,4.38,11.13,,,4.25,62.51,,41.45
2006-01-10,4.41,4.43,10.86,,,4.24,62.32,,61.14
2006-01-11,4.44,4.46,10.94,,,4.24,61.54,,21.72
2006-01-12,4.39,4.42,11.2,,,4.28,62.95,,77.97
2006-01-13,4.34,4.36,11.23,-0.58,,4.3,61.58,,62.06
2006-01-14,,,,,,4.3,,,102.19
2006-01-15,,,,,,4.3,,,101.74
2006-01-16,,,,,,4.3,62.34,,32.94
2006-01-17,4.33,4.34,11.91,,,4.32,63.22,,32.93
2006-01-18,4.33,4.34,12.25,,,4.24,63.6,,31.17
2006-01-19,4.37,4.38,11.98,,,4.23,63.64,,30.89
2006-01-20,4.37,4.37,14.56,-0.59,,4.24,64.92,,33.31
2006-01-21,,,,,,4.24,,,16.39
2006-01-22,,,,,,4.24,,,69.2
2006-01-23,4.35,4.36,13.93,,,4.26,64.56,,42.66
2006-01-24,4.37,4.4,13.31,,,4.28,63.82,,72.51
2006-01-25,4.46,4.49,12.87,,,4.36,62.61,,19.07
2006-01-26,4.49,4.53,12.42,,,4.37,62.93,,64.06
2006-01-27,4.51,4.52,11.97,-0.603,,4.42,64.95,,26.34
2006-01-28,,,,,,4.42,,,16.32
2006-01-29,,,,,,4.42,,,67.91
2006-01-30,4.52,4.54,12.39,,,4.48,65.14,,59.69
2006-01-31,4.54,4.53,12.95,,,4.47,63.19,,50.45
2006-02-01,4.59,4.57,12.36,,,4.47,65.64,0.0,187.79
2006-02-02,4.59,4.57,13.23,,,4.48,63.49,,94.76
2006-02-03,4.59,4.54,12.96,-0.614,,4.51,62.54,,46.18
2006-02-04,,,,,,4.51,,,97.37
2006-02-05,,,,,,4.51,,,61.05
2006-02-06,4.62,4.55,13.04,,,4.51,63.32,,63.82
2006-02-07,4.61,4.57,13.59,,,4.47,61.64,,48.01
2006-02-08,4.64,4.56,12.83,,,4.48,60.82,,27.25
2006-02-09,4.66,4.54,13.12,,,4.52,60.7,,37.78
2006-02-10,4.69,4.59,12.87,-0.622,,4.51,59.66,,42.19
2006-02-11,,,,,,4.51,,,101.92
2006-02-12,,,,,,4.51,,,38.97
2006-02-13,4.68,4.58,13.35,,,4.44,59.16,,40.14
2006-02-14,4.69,4.62,12.25,,,4.45,58.27,,36.76
2006-02-15,4.71,4.61,12.31,,,4.5,57.67,,55.12
2006-02-16,4.69,4.59,11.48,,,4.48,56.78,,60.04
2006-02-17,4.66,4.54,12.01,-0.629,,4.48,58.34,,89.5
